Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
77.17	326.93	0.9623	38	67.63	0.018	67.70	0.017	67.69	0.017	67.77	0.017	67.82	0.016	67.60	0.016	67.64	0.016	67.83	0.016	67.88	0.016	67.74	0.016	67.77	0.016	67.92	0.016	67.66	0.016	67.56	0.016	67.62	0.015	67.76	0.015	67.61	0.015	67.54	0.015	112.72	0.011	260.79	0.010	194.36	0.010	82.60	0.010	14.39	0.010	30.88	0.010	103.89	0.010	24.29	0.010	93.19	0.010	275.98	0.010	278.39	0.010	173.22	0.010	302.59	0.010	314.85	0.010	185.95	0.010	33.59	0.010	15.59	0.010	131.89	0.010	249.48	0.010	232.06	0.010	95.13	0.010	4.29	0.010	88.05	0.010	265.36	0.010	6.56	0.010	302.75	0.010	162.37	0.010	152.37	0.009	205.09	0.009	328.91	0.009	269.29	0.009	163.19	0.009	90.12	0.009	148.29	0.009	14.45	0.009	302.63	0.009	170.99	0.009	216.95	0.009	302.72	0.009	302.41	0.009	302.74	0.009	207.98	0.009	302.57	0.008	302.74	0.008	302.88	0.008	302.80	0.008	302.80	0.008	302.90	0.008	302.58	0.008	302.37	0.008	302.69	0.008	302.66	0.008	302.82	0.008	302.59	0.008	302.50	0.008	302.52	0.008	302.54	0.008	302.92	0.008	302.61	0.008	302.77	0.008	302.54	0.008	302.66	0.008	302.53	0.008	302.74	0.008	302.52	0.008	302.62	0.008	302.48	0.008	302.49	0.008	302.77	0.008	302.70	0.007	131.44	0.007	302.87	0.007	302.46	0.007	302.37	0.007	302.69	0.007	302.73	0.007	302.66	0.007	302.33	0.007	302.81	0.007	173.77	0.006	131.58	0.006	173.74	0.006	
78.58	328.84	0.9621	38	69.11	0.018	69.17	0.017	69.17	0.017	69.23	0.016	69.31	0.016	69.06	0.016	69.08	0.016	69.31	0.016	69.39	0.016	69.23	0.016	69.40	0.016	69.24	0.016	69.04	0.016	69.16	0.016	69.03	0.015	69.08	0.015	69.11	0.015	69.25	0.015	114.16	0.011	84.10	0.011	195.85	0.010	105.34	0.010	32.34	0.010	25.75	0.010	15.88	0.010	279.86	0.010	94.67	0.010	174.69	0.010	262.28	0.010	304.07	0.010	277.48	0.010	316.32	0.010	133.35	0.010	35.04	0.010	17.07	0.010	8.03	0.010	250.97	0.010	89.52	0.010	233.57	0.010	5.78	0.010	187.43	0.010	304.20	0.010	96.60	0.010	266.84	0.010	206.60	0.009	149.75	0.009	164.66	0.009	163.85	0.009	153.84	0.009	270.76	0.009	91.58	0.009	330.36	0.009	304.08	0.009	172.47	0.009	15.92	0.009	218.40	0.009	304.23	0.009	303.88	0.009	304.23	0.009	304.06	0.009	209.46	0.008	304.21	0.008	304.29	0.008	304.36	0.008	304.26	0.008	303.85	0.008	304.39	0.008	304.08	0.008	304.06	0.008	304.15	0.008	304.29	0.008	304.08	0.008	304.02	0.008	304.14	0.008	304.01	0.008	304.15	0.008	303.98	0.008	304.08	0.008	303.97	0.008	304.40	0.008	304.21	0.008	304.00	0.008	304.02	0.008	304.27	0.008	304.18	0.008	304.35	0.008	304.03	0.007	303.98	0.007	303.93	0.007	304.23	0.007	303.84	0.007	304.19	0.007	132.93	0.007	304.20	0.007	316.56	0.010	303.80	0.007	304.27	0.007	133.04	0.006	175.25	0.006	175.26	0.006	
80.11	331.99	0.9620	38	70.57	0.018	70.62	0.017	70.63	0.017	70.78	0.016	70.57	0.016	70.72	0.016	70.55	0.016	70.86	0.016	70.67	0.016	70.78	0.016	70.52	0.016	70.72	0.016	70.84	0.016	70.65	0.016	70.58	0.015	70.52	0.015	70.57	0.015	70.74	0.015	115.64	0.011	85.56	0.010	197.31	0.010	281.35	0.010	33.80	0.010	106.83	0.010	17.36	0.010	305.57	0.010	317.79	0.010	176.18	0.010	27.23	0.010	263.78	0.010	278.96	0.010	96.16	0.010	7.26	0.010	318.03	0.010	252.45	0.010	36.52	0.010	9.55	0.010	98.10	0.010	18.54	0.010	305.68	0.010	235.04	0.010	188.91	0.010	90.99	0.010	268.34	0.010	134.83	0.010	208.04	0.009	151.26	0.009	166.15	0.009	155.28	0.009	93.06	0.009	352.53	0.010	165.33	0.009	272.24	0.009	331.85	0.009	173.95	0.009	17.40	0.009	305.70	0.009	219.87	0.009	305.68	0.009	305.37	0.009	210.94	0.008	305.55	0.008	305.81	0.008	305.70	0.008	305.78	0.008	305.74	0.008	305.86	0.008	305.36	0.008	305.51	0.008	305.78	0.008	305.54	0.008	305.47	0.008	305.58	0.008	305.63	0.008	305.46	0.008	305.55	0.008	305.63	0.008	305.55	0.008	305.49	0.008	305.89	0.008	305.57	0.008	305.44	0.008	305.68	0.008	305.49	0.008	305.30	0.008	305.44	0.008	305.73	0.008	305.64	0.008	305.40	0.007	305.83	0.007	134.40	0.007	305.69	0.007	305.50	0.007	305.65	0.007	305.68	0.007	305.73	0.007	305.29	0.007	134.52	0.007	176.72	0.006	176.73	0.006	
81.50	330.57	0.9641	38	72.07	0.018	72.11	0.017	174.30	0.010	72.26	0.017	72.21	0.016	72.05	0.016	72.01	0.016	72.26	0.016	72.17	0.016	72.32	0.016	72.01	0.016	72.20	0.016	72.14	0.016	72.01	0.016	72.03	0.016	72.31	0.015	72.03	0.015	72.24	0.015	117.13	0.011	198.78	0.010	87.02	0.010	282.84	0.010	307.04	0.010	35.29	0.010	353.97	0.010	18.83	0.010	177.66	0.010	265.28	0.010	319.27	0.010	108.30	0.010	97.65	0.010	28.72	0.010	8.75	0.010	319.51	0.010	11.02	0.010	280.43	0.010	253.92	0.010	99.55	0.010	37.98	0.010	20.02	0.010	269.80	0.010	307.16	0.010	190.38	0.010	167.64	0.010	92.47	0.010	236.52	0.010	136.30	0.010	152.72	0.010	156.74	0.009	94.53	0.009	333.32	0.009	175.44	0.009	209.51	0.009	166.76	0.009	273.72	0.009	307.18	0.009	18.89	0.009	221.36	0.009	307.14	0.009	306.84	0.009	212.41	0.009	307.19	0.009	307.28	0.008	307.26	0.008	307.02	0.008	306.84	0.008	307.22	0.008	307.34	0.008	306.92	0.008	307.26	0.008	306.96	0.008	307.05	0.008	306.98	0.008	307.07	0.008	306.95	0.008	307.38	0.008	307.09	0.008	306.91	0.008	306.92	0.008	307.22	0.008	307.04	0.008	307.07	0.008	307.02	0.008	307.17	0.008	306.78	0.008	307.04	0.008	307.12	0.008	135.88	0.007	306.97	0.007	306.97	0.007	306.90	0.007	307.12	0.007	307.30	0.007	307.18	0.007	307.22	0.007	307.16	0.007	135.99	0.007	306.77	0.007	178.19	0.006	178.19	0.006	
82.98	334.86	0.9636	38	73.55	0.018	73.58	0.017	73.53	0.017	73.74	0.016	73.70	0.016	73.48	0.016	73.75	0.016	73.79	0.016	73.66	0.016	73.63	0.016	73.50	0.016	73.70	0.016	73.50	0.016	73.48	0.016	73.79	0.016	73.48	0.015	73.69	0.015	118.61	0.011	200.25	0.010	88.49	0.010	355.44	0.010	266.77	0.010	179.16	0.010	308.53	0.010	320.76	0.010	175.77	0.010	36.78	0.010	30.20	0.010	20.32	0.010	7.21	0.010	99.12	0.010	271.29	0.010	320.98	0.010	10.24	0.010	255.41	0.010	109.78	0.010	12.48	0.010	39.45	0.010	281.94	0.010	101.04	0.010	21.50	0.010	93.95	0.010	191.83	0.010	154.21	0.010	169.09	0.010	308.64	0.010	137.79	0.010	237.98	0.010	210.97	0.009	158.21	0.009	96.01	0.009	334.80	0.009	176.93	0.009	275.21	0.009	168.22	0.009	222.83	0.009	308.64	0.009	20.36	0.009	308.28	0.009	308.62	0.009	213.88	0.008	308.76	0.008	308.66	0.008	308.69	0.008	308.30	0.008	308.74	0.008	308.82	0.008	308.50	0.008	308.43	0.008	308.45	0.008	308.51	0.008	308.73	0.008	308.44	0.008	308.87	0.008	308.53	0.008	308.43	0.008	308.38	0.008	308.69	0.008	308.55	0.008	308.49	0.008	308.39	0.008	308.63	0.008	308.53	0.008	308.57	0.008	308.49	0.008	308.26	0.008	308.47	0.008	308.56	0.007	308.46	0.007	308.65	0.007	137.36	0.007	308.76	0.007	308.61	0.007	308.38	0.007	308.67	0.007	308.61	0.007	308.24	0.007	137.48	0.007	179.65	0.006	179.67	0.006	
84.43	336.45	0.9635	38	75.02	0.018	75.08	0.018	75.00	0.017	75.25	0.016	75.21	0.016	74.93	0.016	75.17	0.016	75.25	0.016	75.12	0.016	75.17	0.016	75.00	0.016	75.15	0.016	74.99	0.016	74.97	0.016	75.25	0.016	74.95	0.015	75.19	0.015	120.08	0.011	89.96	0.010	201.74	0.010	356.89	0.010	8.69	0.010	268.26	0.010	31.67	0.010	322.25	0.010	177.26	0.010	310.00	0.010	21.82	0.010	272.79	0.010	322.45	0.010	180.66	0.010	40.92	0.010	38.24	0.010	111.24	0.010	100.57	0.010	11.73	0.010	283.41	0.010	22.96	0.010	13.96	0.010	256.89	0.010	102.52	0.010	95.43	0.010	155.71	0.010	170.59	0.010	193.32	0.010	310.13	0.010	239.47	0.009	336.28	0.009	139.26	0.009	276.71	0.009	97.48	0.009	212.45	0.009	178.41	0.009	169.69	0.009	159.68	0.009	224.30	0.009	21.85	0.009	310.10	0.009	309.76	0.009	310.11	0.009	310.12	0.008	215.35	0.008	310.18	0.008	309.77	0.008	309.99	0.008	310.20	0.008	310.28	0.008	310.20	0.008	310.21	0.008	310.00	0.008	309.91	0.008	310.00	0.008	309.95	0.008	313.15	0.010	310.17	0.008	309.88	0.008	310.10	0.008	309.96	0.008	310.01	0.008	309.91	0.008	310.32	0.008	309.95	0.008	309.97	0.008	310.04	0.008	309.74	0.008	310.03	0.008	309.92	0.007	310.03	0.007	309.93	0.007	310.13	0.007	310.26	0.007	138.83	0.007	309.85	0.007	310.10	0.007	310.14	0.007	310.08	0.007	309.71	0.007	138.97	0.007	181.12	0.006	181.12	0.006	
85.88	336.27	0.9620	38	76.51	0.018	76.54	0.017	76.40	0.016	76.67	0.016	76.65	0.016	76.72	0.016	76.47	0.016	76.74	0.016	76.61	0.016	76.49	0.016	76.66	0.016	76.64	0.016	76.72	0.016	76.41	0.016	76.47	0.016	76.64	0.015	76.41	0.015	121.56	0.011	91.45	0.011	203.21	0.010	33.13	0.010	358.34	0.010	311.46	0.010	10.17	0.010	178.77	0.010	274.26	0.010	23.31	0.010	323.91	0.010	269.72	0.010	102.05	0.010	42.39	0.010	182.13	0.010	112.72	0.010	323.73	0.010	314.64	0.010	343.14	0.010	13.20	0.010	157.19	0.010	284.88	0.010	104.01	0.010	24.43	0.010	194.77	0.010	15.44	0.010	96.90	0.010	172.07	0.010	311.63	0.010	258.36	0.010	140.74	0.010	278.20	0.009	240.95	0.009	337.79	0.009	98.96	0.009	213.94	0.009	171.17	0.009	161.16	0.009	179.86	0.009	225.78	0.009	23.33	0.009	311.59	0.009	311.25	0.009	311.60	0.009	311.66	0.008	311.59	0.008	311.48	0.008	216.81	0.008	311.67	0.008	311.65	0.008	311.41	0.008	311.24	0.008	311.76	0.008	311.67	0.008	311.46	0.008	311.70	0.008	311.47	0.008	311.47	0.008	311.48	0.008	311.45	0.008	311.59	0.008	311.36	0.008	311.42	0.008	311.44	0.008	311.78	0.008	311.52	0.008	311.52	0.008	311.38	0.008	311.63	0.007	311.21	0.007	311.52	0.007	311.43	0.007	140.31	0.007	311.33	0.007	311.42	0.007	311.62	0.007	311.72	0.007	311.56	0.007	311.19	0.007	311.57	0.007	140.46	0.007	182.59	0.006	182.63	0.006	
87.42	338.41	0.9562	38	78.02	0.018	77.98	0.018	78.14	0.017	77.86	0.016	78.14	0.016	78.20	0.016	77.95	0.016	78.24	0.016	78.08	0.016	77.98	0.016	78.18	0.016	78.13	0.016	78.08	0.016	77.90	0.016	77.94	0.015	78.13	0.015	77.88	0.015	123.02	0.011	92.93	0.010	204.67	0.010	11.64	0.010	34.62	0.010	180.22	0.010	24.78	0.010	271.21	0.010	359.78	0.010	325.40	0.010	275.76	0.010	316.12	0.010	312.93	0.010	114.19	0.010	103.54	0.010	344.61	0.010	183.57	0.010	158.67	0.010	325.22	0.010	16.93	0.010	286.34	0.010	313.11	0.010	14.69	0.010	43.83	0.010	173.53	0.010	25.91	0.010	196.26	0.010	98.37	0.010	105.49	0.010	259.84	0.010	142.21	0.010	279.67	0.009	242.39	0.009	339.26	0.009	100.41	0.009	172.67	0.009	181.35	0.009	215.42	0.009	352.38	0.010	227.25	0.009	24.79	0.009	313.05	0.009	312.71	0.009	313.15	0.008	312.93	0.008	313.06	0.008	313.14	0.008	218.30	0.008	313.06	0.008	312.73	0.008	313.14	0.008	312.90	0.008	313.14	0.008	313.23	0.008	312.93	0.008	312.93	0.008	313.19	0.008	312.94	0.008	312.84	0.008	312.94	0.008	313.08	0.008	312.96	0.008	313.01	0.008	312.92	0.008	312.89	0.008	313.02	0.008	312.86	0.008	313.24	0.007	312.98	0.007	313.12	0.007	312.72	0.007	313.21	0.007	312.78	0.007	312.90	0.007	312.88	0.007	141.79	0.007	313.10	0.007	312.68	0.007	313.04	0.007	313.03	0.007	141.96	0.007	184.07	0.006	184.11	0.006	
89.00	336.09	0.9549	38	79.50	0.018	79.44	0.018	79.62	0.017	79.63	0.016	79.34	0.016	79.67	0.016	79.41	0.016	79.73	0.016	79.56	0.016	261.22	0.010	79.44	0.016	79.61	0.016	79.55	0.016	79.38	0.016	79.42	0.016	79.62	0.015	79.34	0.015	124.49	0.011	206.14	0.011	36.12	0.011	94.42	0.010	13.10	0.010	272.69	0.010	181.71	0.010	314.43	0.010	326.87	0.010	1.25	0.010	326.71	0.010	277.24	0.010	317.59	0.010	26.28	0.010	160.16	0.010	353.86	0.010	185.05	0.010	115.68	0.010	18.41	0.010	105.00	0.010	346.08	0.010	314.58	0.010	16.21	0.010	27.38	0.010	287.83	0.010	175.02	0.010	143.70	0.010	106.96	0.010	45.32	0.010	197.72	0.010	174.14	0.010	281.15	0.010	99.86	0.010	243.86	0.010	261.32	0.010	340.73	0.009	216.90	0.009	101.87	0.009	182.84	0.009	228.71	0.009	314.52	0.009	26.27	0.009	314.20	0.009	219.78	0.009	314.63	0.009	314.40	0.009	314.55	0.008	314.38	0.008	314.19	0.008	314.63	0.008	314.59	0.008	314.53	0.008	314.66	0.008	314.63	0.008	314.41	0.008	314.40	0.008	314.43	0.008	314.43	0.008	314.72	0.008	314.56	0.008	314.45	0.008	314.32	0.008	314.36	0.008	314.51	0.008	314.51	0.008	314.32	0.008	314.59	0.008	314.43	0.008	314.72	0.008	314.40	0.008	314.19	0.007	314.27	0.007	314.67	0.007	314.38	0.007	143.27	0.007	314.60	0.007	314.36	0.007	314.17	0.007	314.52	0.007	314.52	0.007	143.44	0.007	185.54	0.006	185.58	0.006	
90.44	335.00	0.9505	38	80.99	0.018	80.91	0.017	81.09	0.017	81.15	0.016	80.84	0.016	81.22	0.016	81.12	0.016	80.88	0.016	81.01	0.016	80.93	0.016	81.11	0.016	81.04	0.016	81.08	0.016	80.83	0.016	80.89	0.015	80.81	0.015	277.24	0.010	37.58	0.011	95.88	0.010	207.62	0.010	274.17	0.010	328.35	0.010	14.57	0.010	183.18	0.010	319.06	0.010	2.72	0.010	186.54	0.010	262.71	0.010	278.71	0.010	161.63	0.010	355.32	0.010	27.76	0.010	328.20	0.010	315.92	0.010	19.87	0.010	117.12	0.010	347.57	0.010	106.47	0.010	289.31	0.010	17.68	0.010	316.06	0.010	28.85	0.010	145.21	0.010	262.77	0.010	175.62	0.010	46.81	0.010	245.35	0.010	101.35	0.010	199.22	0.010	176.48	0.010	282.59	0.010	108.43	0.009	218.38	0.009	230.16	0.009	103.35	0.009	342.19	0.009	184.32	0.009	27.75	0.009	316.02	0.009	315.98	0.009	221.25	0.009	316.09	0.009	315.89	0.009	315.84	0.008	315.68	0.008	315.64	0.008	315.99	0.008	316.11	0.008	316.07	0.008	316.12	0.008	316.11	0.008	315.78	0.008	315.91	0.008	316.20	0.008	315.89	0.008	315.90	0.008	315.89	0.008	315.89	0.008	316.01	0.008	316.04	0.008	316.06	0.008	315.87	0.008	315.99	0.008	315.79	0.008	316.20	0.008	315.68	0.008	315.87	0.008	315.87	0.007	316.17	0.007	144.74	0.007	315.97	0.007	315.74	0.007	315.88	0.007	316.07	0.007	316.02	0.007	315.63	0.007	315.84	0.007	144.94	0.007	187.03	0.006	187.06	0.006	
91.91	336.26	0.9513	38	82.46	0.018	98.48	0.010	82.57	0.017	82.62	0.017	82.36	0.017	82.48	0.016	82.32	0.016	82.59	0.016	82.69	0.016	82.58	0.016	82.40	0.016	82.52	0.016	82.56	0.016	82.36	0.016	82.31	0.016	82.28	0.015	39.06	0.011	209.09	0.011	97.36	0.011	275.64	0.011	329.80	0.010	184.67	0.010	4.17	0.010	329.68	0.010	290.79	0.010	320.55	0.010	317.39	0.010	188.01	0.010	264.18	0.010	19.14	0.010	356.80	0.010	349.04	0.010	21.35	0.010	280.18	0.010	163.09	0.010	16.06	0.010	278.72	0.010	177.11	0.010	118.60	0.010	107.95	0.010	29.23	0.010	102.84	0.010	200.69	0.010	246.83	0.010	146.69	0.010	317.54	0.010	30.31	0.010	48.28	0.010	177.95	0.010	284.07	0.010	219.85	0.010	264.24	0.009	109.94	0.009	104.84	0.009	231.61	0.009	185.77	0.009	343.66	0.009	29.24	0.009	317.47	0.009	317.47	0.009	222.72	0.009	317.57	0.009	317.35	0.009	317.35	0.008	317.12	0.008	317.19	0.008	317.53	0.008	317.49	0.008	317.56	0.008	317.59	0.008	317.61	0.008	317.38	0.008	317.35	0.008	317.28	0.008	317.35	0.008	317.55	0.008	317.38	0.008	317.70	0.008	317.66	0.008	317.49	0.008	317.34	0.008	317.50	0.008	317.38	0.008	317.24	0.008	317.43	0.008	317.14	0.008	317.38	0.008	317.33	0.007	317.44	0.007	317.64	0.007	317.22	0.007	317.37	0.007	146.22	0.007	317.12	0.007	317.55	0.007	317.51	0.007	146.40	0.007	317.34	0.007	188.51	0.006	188.52	0.006	
93.14	334.56	0.9525	38	83.94	0.018	84.09	0.017	84.05	0.017	83.84	0.017	83.81	0.017	84.17	0.016	83.94	0.016	84.10	0.016	84.04	0.016	83.87	0.016	83.81	0.016	83.99	0.016	84.05	0.016	83.74	0.016	204.25	0.010	40.52	0.011	331.28	0.011	98.81	0.011	277.13	0.011	186.14	0.011	210.56	0.010	5.63	0.010	318.87	0.010	331.16	0.010	292.28	0.010	164.57	0.010	358.29	0.010	22.85	0.010	109.41	0.010	265.68	0.010	99.96	0.010	17.54	0.010	20.60	0.010	322.03	0.010	281.65	0.010	189.50	0.010	104.31	0.010	30.68	0.010	178.59	0.010	120.07	0.010	248.31	0.010	280.19	0.010	350.54	0.010	148.19	0.010	202.20	0.010	319.04	0.010	187.26	0.010	179.41	0.010	31.79	0.010	49.77	0.010	221.34	0.010	111.40	0.010	265.72	0.010	285.54	0.010	106.33	0.009	233.06	0.009	30.69	0.009	345.11	0.009	318.94	0.009	318.95	0.009	224.20	0.009	319.00	0.009	318.60	0.009	318.82	0.009	319.05	0.008	318.97	0.008	319.04	0.008	319.03	0.008	318.66	0.008	318.82	0.008	318.75	0.008	319.08	0.008	319.02	0.008	318.85	0.008	318.89	0.008	319.16	0.008	318.97	0.008	318.79	0.008	318.84	0.008	318.87	0.008	319.15	0.008	318.82	0.008	318.91	0.008	318.70	0.008	318.97	0.008	318.61	0.008	318.86	0.008	147.70	0.007	318.70	0.007	318.80	0.007	319.13	0.007	318.59	0.007	318.84	0.007	318.91	0.007	318.97	0.007	319.02	0.007	147.88	0.007	318.82	0.007	189.99	0.006	189.97	0.006	
94.56	336.25	0.9524	38	85.43	0.018	85.55	0.017	85.53	0.017	85.41	0.017	85.28	0.016	85.53	0.016	85.31	0.016	85.58	0.016	85.65	0.016	85.34	0.016	85.53	0.016	85.45	0.016	85.21	0.016	85.29	0.016	41.98	0.011	332.76	0.011	278.60	0.011	7.13	0.010	212.01	0.010	187.61	0.010	100.30	0.010	320.34	0.010	19.02	0.010	293.77	0.010	166.03	0.010	332.65	0.010	205.75	0.010	24.35	0.010	22.08	0.010	110.89	0.010	267.17	0.010	190.97	0.010	359.79	0.010	105.77	0.010	323.50	0.010	121.56	0.010	101.44	0.010	283.12	0.010	203.68	0.010	249.80	0.010	32.17	0.010	352.02	0.010	180.08	0.010	320.52	0.010	33.27	0.010	188.73	0.010	180.89	0.010	281.69	0.010	112.89	0.010	287.02	0.010	149.68	0.010	51.25	0.010	267.21	0.009	222.81	0.009	234.53	0.009	107.82	0.009	32.14	0.009	346.59	0.009	320.41	0.009	320.44	0.009	225.68	0.009	320.08	0.009	320.16	0.009	320.31	0.008	320.48	0.008	320.21	0.008	320.46	0.008	320.30	0.008	320.52	0.008	320.52	0.008	320.53	0.008	320.31	0.008	320.64	0.008	320.36	0.008	320.28	0.008	320.49	0.008	320.45	0.008	320.57	0.008	320.29	0.008	320.35	0.008	320.30	0.008	320.44	0.008	320.21	0.008	320.62	0.008	320.36	0.008	320.16	0.008	320.07	0.008	149.19	0.007	326.96	0.010	320.60	0.007	320.34	0.007	320.31	0.007	320.06	0.007	320.46	0.007	320.38	0.007	320.48	0.007	149.37	0.007	320.32	0.007	191.47	0.006	191.45	0.006	
96.09	340.03	0.9474	38	86.90	0.019	87.03	0.017	87.07	0.017	87.00	0.017	87.00	0.017	86.88	0.017	86.77	0.016	86.78	0.016	87.14	0.016	86.80	0.016	87.01	0.016	86.93	0.016	86.77	0.016	86.70	0.016	43.46	0.011	334.24	0.011	280.07	0.011	8.58	0.011	213.47	0.011	101.75	0.010	321.82	0.010	20.49	0.010	167.50	0.010	189.08	0.010	295.26	0.010	334.12	0.010	23.57	0.010	107.26	0.010	192.47	0.010	268.65	0.010	328.45	0.010	1.30	0.010	207.22	0.010	25.84	0.010	102.93	0.010	112.37	0.010	324.97	0.010	251.28	0.010	181.54	0.010	33.65	0.010	123.04	0.010	284.59	0.010	283.16	0.010	11.06	0.010	353.50	0.010	190.20	0.010	321.98	0.010	182.36	0.010	151.14	0.010	288.50	0.010	52.72	0.010	268.68	0.010	34.75	0.009	114.38	0.009	236.00	0.009	33.61	0.009	224.27	0.009	109.29	0.009	321.88	0.009	348.07	0.009	321.91	0.009	227.15	0.009	321.52	0.009	321.93	0.009	322.01	0.009	321.98	0.008	321.80	0.008	321.64	0.008	321.78	0.008	321.78	0.008	321.98	0.008	321.93	0.008	321.94	0.008	321.68	0.008	321.77	0.008	321.84	0.008	321.76	0.008	321.80	0.008	321.93	0.008	322.10	0.008	322.03	0.008	321.77	0.008	322.12	0.008	321.67	0.008	321.82	0.008	321.63	0.008	321.90	0.008	321.55	0.008	321.80	0.007	321.83	0.007	321.80	0.007	322.08	0.007	150.67	0.007	321.56	0.007	321.94	0.007	321.96	0.007	321.80	0.007	150.83	0.007	192.98	0.006	192.95	0.006	
97.64	344.58	0.9505	38	88.39	0.018	88.50	0.017	88.35	0.017	88.47	0.017	88.24	0.017	88.49	0.016	88.24	0.016	88.54	0.016	88.27	0.016	88.62	0.016	88.47	0.016	88.23	0.016	88.43	0.016	88.16	0.015	44.94	0.011	335.71	0.011	281.53	0.011	10.07	0.011	323.29	0.011	214.94	0.010	108.74	0.010	335.60	0.010	103.24	0.010	21.95	0.010	25.03	0.010	168.98	0.010	87.05	0.010	193.95	0.010	2.76	0.010	190.54	0.010	27.31	0.010	326.46	0.010	113.82	0.010	252.76	0.010	208.71	0.010	35.11	0.010	104.41	0.010	270.13	0.010	12.55	0.010	329.91	0.010	183.01	0.010	124.51	0.010	183.84	0.010	54.17	0.010	323.47	0.010	191.68	0.010	354.96	0.010	286.07	0.010	284.63	0.010	152.60	0.010	289.97	0.010	35.09	0.010	237.46	0.009	270.16	0.009	115.85	0.009	36.22	0.009	349.56	0.009	110.77	0.009	225.74	0.009	323.37	0.009	323.40	0.009	228.63	0.009	322.99	0.009	323.48	0.009	323.41	0.008	323.42	0.008	323.43	0.008	323.29	0.008	323.41	0.008	323.10	0.008	323.27	0.008	323.26	0.008	323.45	0.008	323.25	0.008	323.16	0.008	323.24	0.008	323.24	0.008	323.31	0.008	323.49	0.008	323.61	0.008	323.40	0.008	323.14	0.008	323.31	0.008	323.60	0.008	323.07	0.008	323.28	0.008	323.11	0.008	323.39	0.008	323.32	0.007	323.55	0.007	323.28	0.007	152.15	0.007	323.03	0.007	323.30	0.007	323.42	0.007	323.46	0.007	323.27	0.007	152.28	0.007	194.45	0.006	194.45	0.006	
