Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
116.29	-62.97	0.3084	100	113.47	0.013	113.17	0.013	113.52	0.013	113.40	0.013	113.46	0.012	113.21	0.012	113.49	0.012	113.49	0.012	113.36	0.012	113.49	0.012	113.47	0.012	113.16	0.012	113.75	0.012	113.35	0.012	113.49	0.012	113.20	0.012	113.39	0.012	113.53	0.012	113.46	0.012	113.27	0.012	113.67	0.012	113.26	0.012	113.35	0.011	113.22	0.011	113.44	0.011	113.40	0.011	113.44	0.011	113.41	0.011	113.41	0.011	113.34	0.011	113.51	0.011	113.12	0.011	113.39	0.011	113.41	0.011	113.42	0.011	113.46	0.011	113.46	0.011	113.44	0.011	113.67	0.011	113.31	0.011	113.30	0.011	113.44	0.011	113.49	0.011	113.67	0.011	113.44	0.011	113.31	0.011	113.36	0.011	113.38	0.011	113.19	0.011	113.44	0.011	113.44	0.011	113.53	0.011	113.37	0.011	113.28	0.011	113.52	0.011	113.32	0.011	113.57	0.010	113.29	0.010	113.26	0.010	113.43	0.010	113.39	0.010	113.32	0.010	113.64	0.010	113.08	0.010	113.44	0.010	113.76	0.010	113.53	0.010	113.75	0.010	113.41	0.010	113.24	0.010	113.42	0.010	113.41	0.010	113.21	0.010	113.44	0.010	113.41	0.010	113.26	0.010	113.48	0.010	113.58	0.010	113.33	0.010	113.23	0.010	113.44	0.010	113.38	0.010	113.29	0.010	113.37	0.010	113.36	0.010	113.52	0.010	113.53	0.010	113.42	0.010	113.36	0.010	113.44	0.010	113.16	0.009	113.28	0.009	170.71	0.001	100.51	0.000	210.77	0.000	210.82	-0.000	170.93	-0.000	168.08	-0.000	208.93	-0.000	162.24	-0.001	
117.79	-61.35	0.3218	100	114.95	0.013	114.64	0.013	114.92	0.013	115.01	0.013	114.95	0.012	114.69	0.012	114.89	0.012	114.95	0.012	114.84	0.012	114.63	0.012	114.95	0.012	114.98	0.012	114.98	0.012	114.83	0.012	115.21	0.012	114.88	0.012	114.94	0.012	114.70	0.012	114.67	0.012	114.73	0.012	114.93	0.012	115.02	0.012	114.75	0.012	114.85	0.011	115.14	0.011	114.88	0.011	114.91	0.011	114.81	0.011	114.57	0.011	114.88	0.011	114.90	0.011	114.88	0.011	114.87	0.011	114.78	0.011	114.93	0.011	114.89	0.011	114.89	0.011	114.83	0.011	114.99	0.011	114.93	0.011	114.93	0.011	115.15	0.011	114.78	0.011	114.90	0.011	115.12	0.011	114.97	0.011	114.85	0.011	114.81	0.011	114.90	0.011	114.68	0.011	114.89	0.011	114.75	0.011	115.04	0.011	114.90	0.011	115.11	0.011	114.78	0.011	114.99	0.011	114.84	0.011	114.79	0.011	114.88	0.011	114.99	0.011	115.23	0.010	114.90	0.010	114.75	0.010	114.56	0.010	114.78	0.010	114.87	0.010	114.90	0.010	115.21	0.010	115.01	0.010	114.91	0.010	114.70	0.010	114.90	0.010	114.69	0.010	114.74	0.010	114.70	0.010	114.90	0.010	114.84	0.010	115.06	0.010	114.74	0.010	114.96	0.010	114.78	0.010	114.91	0.010	115.01	0.010	114.98	0.010	114.87	0.010	114.83	0.010	114.93	0.010	114.60	0.010	114.92	0.010	114.83	0.010	114.76	0.009	172.20	0.001	101.98	0.000	212.27	0.000	212.31	-0.000	172.41	-0.000	169.58	-0.000	210.43	-0.000	193.23	-0.001	
119.23	-59.87	0.3218	100	116.49	0.013	116.42	0.013	116.10	0.013	116.37	0.012	116.44	0.012	116.16	0.012	116.36	0.012	116.45	0.012	116.32	0.012	116.31	0.012	116.42	0.012	116.13	0.012	116.47	0.012	116.47	0.012	116.37	0.012	116.41	0.012	116.65	0.012	116.14	0.012	116.38	0.012	116.17	0.012	116.34	0.012	116.17	0.012	116.37	0.012	116.50	0.012	116.38	0.011	116.23	0.011	116.03	0.011	116.63	0.011	116.30	0.011	116.34	0.011	116.38	0.011	116.34	0.011	116.37	0.011	116.24	0.011	116.45	0.011	116.32	0.011	116.36	0.011	116.63	0.011	116.37	0.011	116.40	0.011	116.24	0.011	116.42	0.011	116.42	0.011	116.42	0.011	116.32	0.011	116.39	0.011	116.61	0.011	116.27	0.011	116.36	0.011	116.16	0.011	116.37	0.011	116.48	0.011	116.21	0.011	116.28	0.011	116.38	0.011	116.58	0.011	116.29	0.011	116.51	0.010	116.70	0.010	116.04	0.010	116.37	0.010	116.37	0.010	116.36	0.010	116.48	0.010	116.23	0.010	116.32	0.010	116.33	0.010	116.24	0.010	116.37	0.010	116.19	0.010	116.47	0.010	116.17	0.010	116.39	0.010	116.32	0.010	116.18	0.010	116.69	0.010	116.20	0.010	116.40	0.010	116.39	0.010	116.53	0.010	116.22	0.010	116.47	0.010	116.40	0.010	116.43	0.010	116.34	0.010	116.27	0.010	116.40	0.010	116.06	0.010	116.29	0.010	116.27	0.010	116.48	0.009	116.24	0.009	173.66	0.001	103.44	0.000	213.75	0.000	173.89	-0.000	213.79	-0.000	171.06	-0.000	194.70	-0.000	211.90	-0.001	
120.80	-58.39	0.3217	100	117.58	0.013	117.95	0.013	117.84	0.013	117.89	0.012	117.85	0.012	117.66	0.012	117.90	0.012	117.60	0.012	117.80	0.012	117.89	0.012	117.90	0.012	117.95	0.012	117.78	0.012	117.93	0.012	117.94	0.012	117.84	0.012	118.13	0.012	117.66	0.012	117.63	0.012	117.84	0.012	117.99	0.012	117.64	0.012	117.81	0.012	117.81	0.012	117.81	0.011	117.85	0.011	117.71	0.011	118.10	0.011	117.80	0.011	117.78	0.011	117.84	0.011	117.78	0.011	117.71	0.011	117.50	0.011	117.92	0.011	117.84	0.011	117.88	0.011	118.09	0.011	117.89	0.011	117.84	0.011	117.86	0.011	117.88	0.011	117.71	0.011	117.86	0.011	117.93	0.011	117.76	0.011	117.85	0.011	117.63	0.011	117.86	0.011	118.09	0.011	117.98	0.011	117.81	0.011	117.85	0.011	118.19	0.011	117.84	0.011	117.71	0.011	118.07	0.011	117.68	0.011	117.79	0.011	117.84	0.010	117.76	0.010	117.78	0.010	118.02	0.010	117.52	0.010	117.94	0.010	117.68	0.010	117.74	0.010	117.83	0.010	117.93	0.010	117.89	0.010	117.63	0.010	117.81	0.010	117.86	0.010	117.80	0.010	117.66	0.010	118.18	0.010	117.86	0.010	117.88	0.010	117.71	0.010	118.02	0.010	117.93	0.010	117.85	0.010	117.93	0.010	117.87	0.010	117.75	0.010	117.85	0.010	117.75	0.010	117.69	0.010	117.96	0.010	117.74	0.009	117.52	0.009	117.69	0.009	175.13	0.001	215.22	0.000	104.90	0.000	175.36	-0.000	172.56	-0.000	215.27	-0.000	196.16	-0.000	213.34	-0.000	
122.55	-57.70	0.2606	100	119.07	0.013	119.40	0.013	119.30	0.013	119.14	0.012	119.37	0.012	119.33	0.012	119.37	0.012	119.36	0.012	119.08	0.012	119.26	0.012	119.42	0.012	119.39	0.012	119.40	0.012	119.28	0.012	119.10	0.012	119.42	0.012	119.13	0.012	119.30	0.012	119.18	0.012	119.61	0.012	119.32	0.012	119.57	0.012	119.48	0.011	119.29	0.011	119.34	0.011	119.30	0.011	119.11	0.011	119.28	0.011	119.25	0.011	119.27	0.011	119.35	0.011	118.99	0.011	119.17	0.011	119.36	0.011	119.38	0.011	119.33	0.011	119.33	0.011	119.35	0.011	119.33	0.011	119.27	0.011	119.41	0.011	119.40	0.011	119.56	0.011	119.33	0.011	119.33	0.011	119.33	0.011	119.20	0.011	119.34	0.011	119.58	0.011	119.31	0.011	119.10	0.011	119.44	0.011	119.22	0.011	119.17	0.011	119.66	0.011	119.25	0.011	119.31	0.011	119.14	0.011	119.28	0.011	119.01	0.010	119.26	0.010	119.55	0.010	119.40	0.010	119.14	0.010	119.30	0.010	119.48	0.010	119.22	0.010	119.26	0.010	119.29	0.010	119.35	0.010	119.09	0.010	119.36	0.010	119.39	0.010	119.13	0.010	119.34	0.010	119.34	0.010	119.66	0.010	119.29	0.010	119.34	0.010	119.19	0.010	119.38	0.010	119.34	0.010	119.40	0.010	119.51	0.010	119.32	0.010	119.43	0.010	119.21	0.010	119.17	0.010	119.00	0.009	119.22	0.009	119.22	0.009	119.16	0.009	176.62	0.001	106.39	0.000	216.71	0.000	176.84	-0.000	174.02	-0.000	197.65	-0.000	125.06	-0.001	163.71	-0.001	
124.10	-55.44	0.3202	38	120.86	0.013	120.54	0.012	120.84	0.012	120.61	0.012	120.87	0.012	120.79	0.012	120.86	0.012	120.80	0.012	120.58	0.012	120.90	0.012	120.72	0.012	120.75	0.012	120.88	0.012	120.84	0.012	121.12	0.012	120.90	0.012	120.61	0.012	120.67	0.012	120.61	0.012	120.96	0.012	120.75	0.012	120.79	0.011	121.05	0.011	120.79	0.011	120.73	0.011	120.60	0.011	120.77	0.011	120.83	0.011	120.48	0.011	120.81	0.011	120.73	0.011	120.76	0.011	120.75	0.011	120.86	0.011	120.83	0.011	120.81	0.011	120.83	0.011	121.05	0.011	120.64	0.011	121.05	0.011	120.81	0.011	120.89	0.011	120.81	0.011	120.82	0.011	120.56	0.011	120.80	0.011	120.82	0.011	120.79	0.011	120.87	0.011	120.66	0.011	120.71	0.011	121.14	0.011	120.80	0.011	120.72	0.011	120.93	0.011	120.79	0.011	120.66	0.011	120.61	0.011	120.48	0.011	120.90	0.010	120.77	0.010	120.62	0.010	120.74	0.010	120.78	0.010	120.97	0.010	120.72	0.010	121.02	0.010	120.72	0.010	120.72	0.010	120.57	0.010	120.82	0.010	120.59	0.010	120.79	0.010	120.84	0.010	120.88	0.010	120.85	0.010	121.13	0.010	120.79	0.010	120.88	0.010	120.81	0.010	120.87	0.010	120.81	0.010	120.82	0.010	121.00	0.010	120.66	0.010	120.63	0.010	120.69	0.010	120.69	0.010	120.90	0.010	120.70	0.009	120.47	0.009	120.62	0.009	178.10	0.001	218.19	0.000	107.86	0.000	178.32	0.000	175.49	-0.000	199.13	-0.001	214.78	-0.001	216.73	-0.001	
125.46	-54.77	0.2600	100	122.32	0.013	122.33	0.012	122.32	0.012	122.03	0.012	122.09	0.012	122.35	0.012	122.26	0.012	122.26	0.012	122.05	0.012	122.32	0.012	122.38	0.012	122.36	0.012	122.21	0.012	122.24	0.012	122.07	0.012	122.59	0.012	122.14	0.012	122.27	0.012	122.39	0.012	122.08	0.012	122.46	0.011	122.55	0.011	122.21	0.011	122.27	0.011	122.22	0.011	122.26	0.011	122.07	0.011	121.95	0.011	122.24	0.011	122.24	0.011	122.28	0.011	122.29	0.011	122.27	0.011	122.18	0.011	122.52	0.011	122.33	0.011	122.32	0.011	122.34	0.011	122.03	0.011	122.31	0.011	122.51	0.011	122.25	0.011	122.14	0.011	122.28	0.011	122.28	0.011	122.34	0.011	122.28	0.011	122.17	0.011	122.31	0.011	122.63	0.011	122.29	0.011	122.16	0.011	122.29	0.011	122.38	0.011	122.20	0.011	122.13	0.011	122.09	0.011	122.26	0.011	121.97	0.011	122.10	0.011	122.26	0.011	122.50	0.010	122.39	0.010	122.45	0.010	122.23	0.010	122.18	0.010	122.18	0.010	122.22	0.010	122.04	0.010	122.28	0.010	122.28	0.010	122.30	0.010	122.31	0.010	122.59	0.010	122.25	0.010	122.29	0.010	122.26	0.010	122.47	0.010	122.05	0.010	122.36	0.010	122.36	0.010	122.34	0.010	122.09	0.010	122.16	0.010	122.14	0.010	122.31	0.010	122.30	0.010	122.18	0.010	122.16	0.010	121.97	0.009	122.38	0.009	122.08	0.009	179.59	0.001	219.68	0.000	179.81	0.000	109.34	-0.000	200.58	-0.000	176.95	-0.000	165.18	-0.001	126.53	-0.001	
126.89	-53.08	0.2878	38	123.78	0.013	123.59	0.012	123.79	0.012	123.49	0.012	123.84	0.012	123.76	0.012	123.75	0.012	123.80	0.012	123.80	0.012	123.85	0.012	123.54	0.012	123.84	0.012	123.69	0.012	123.53	0.012	124.06	0.012	123.70	0.012	123.75	0.012	123.86	0.012	123.93	0.012	123.54	0.012	123.62	0.012	123.75	0.012	123.67	0.011	124.04	0.011	123.72	0.011	123.76	0.011	123.74	0.011	123.67	0.011	123.67	0.011	123.54	0.011	123.70	0.011	123.75	0.011	123.42	0.011	123.80	0.011	123.99	0.011	123.82	0.011	123.75	0.011	123.52	0.011	123.79	0.011	123.82	0.011	123.75	0.011	123.80	0.011	123.71	0.011	123.60	0.011	123.76	0.011	123.76	0.011	123.97	0.011	124.13	0.011	123.78	0.011	123.70	0.011	123.78	0.011	123.72	0.011	123.66	0.011	123.59	0.011	123.76	0.011	123.59	0.011	123.63	0.011	123.74	0.011	123.46	0.011	123.85	0.011	123.75	0.011	123.87	0.010	123.51	0.010	123.70	0.010	123.60	0.010	123.93	0.010	123.96	0.010	123.65	0.010	123.72	0.010	123.65	0.010	123.79	0.010	123.78	0.010	123.76	0.010	123.72	0.010	123.57	0.010	123.82	0.010	123.78	0.010	123.83	0.010	123.54	0.010	123.93	0.010	123.65	0.010	123.83	0.010	123.79	0.010	124.05	0.010	123.75	0.010	123.76	0.010	123.65	0.010	123.67	0.010	123.46	0.009	123.66	0.009	123.85	0.009	123.57	0.009	181.09	0.001	221.14	0.000	181.29	0.000	110.79	-0.000	202.06	-0.000	178.40	-0.001	218.20	-0.001	128.00	-0.001	
128.32	-51.60	0.2858	38	125.28	0.013	125.09	0.012	125.32	0.012	125.25	0.012	124.96	0.012	125.27	0.012	125.27	0.012	125.29	0.012	125.02	0.012	125.35	0.012	125.17	0.012	125.21	0.012	125.16	0.012	125.00	0.012	125.34	0.012	125.22	0.012	125.54	0.012	125.41	0.012	125.01	0.012	125.09	0.012	125.19	0.012	125.10	0.012	125.23	0.012	125.32	0.011	125.19	0.011	125.52	0.011	125.25	0.011	125.20	0.011	125.29	0.011	125.45	0.011	125.22	0.011	125.27	0.011	125.22	0.011	124.91	0.011	125.16	0.011	125.00	0.011	125.14	0.011	124.96	0.011	125.26	0.011	125.24	0.011	125.29	0.011	125.10	0.011	125.20	0.011	125.59	0.011	125.24	0.011	125.24	0.011	125.06	0.011	125.26	0.011	125.45	0.011	125.24	0.011	125.26	0.011	125.19	0.011	125.26	0.011	125.32	0.011	125.18	0.011	125.13	0.011	125.21	0.011	125.22	0.011	125.34	0.011	125.06	0.011	125.16	0.011	125.10	0.010	124.93	0.010	125.43	0.010	125.01	0.010	125.22	0.010	125.25	0.010	125.25	0.010	125.11	0.010	125.07	0.010	125.13	0.010	125.38	0.010	125.23	0.010	125.19	0.010	125.42	0.010	125.26	0.010	125.31	0.010	125.31	0.010	125.06	0.010	125.10	0.010	125.01	0.010	125.26	0.010	125.30	0.010	125.27	0.010	125.10	0.010	125.24	0.010	125.16	0.010	124.94	0.009	125.52	0.009	125.33	0.009	125.13	0.009	125.06	0.009	182.59	0.001	182.75	0.000	222.60	0.000	112.26	0.000	203.54	-0.000	179.88	-0.001	129.48	-0.001	216.24	-0.001	
129.70	-49.54	0.3172	38	126.75	0.013	126.58	0.012	126.72	0.012	126.50	0.012	126.72	0.012	126.78	0.012	126.42	0.012	126.76	0.012	126.68	0.012	126.76	0.012	126.66	0.012	126.81	0.012	126.83	0.012	126.68	0.012	126.63	0.012	126.46	0.012	126.89	0.012	127.02	0.012	126.67	0.012	126.48	0.012	126.69	0.012	126.55	0.012	126.60	0.012	126.66	0.011	126.75	0.011	126.65	0.011	126.41	0.011	126.48	0.011	126.71	0.011	126.79	0.011	126.76	0.011	126.36	0.011	126.71	0.011	127.02	0.011	126.61	0.011	126.64	0.011	126.95	0.011	126.73	0.011	126.71	0.011	126.68	0.011	126.78	0.011	126.57	0.011	126.73	0.011	126.75	0.011	126.72	0.011	126.55	0.011	126.68	0.011	126.74	0.011	127.07	0.011	126.94	0.011	126.67	0.011	126.72	0.011	126.82	0.011	126.75	0.011	126.64	0.011	126.60	0.011	126.63	0.011	126.67	0.011	126.60	0.010	126.91	0.010	126.81	0.010	126.42	0.010	126.71	0.010	126.66	0.010	126.57	0.010	126.47	0.010	126.60	0.010	126.60	0.010	126.72	0.010	126.86	0.010	126.53	0.010	126.71	0.010	126.70	0.010	126.66	0.010	126.90	0.010	126.55	0.010	126.58	0.010	126.58	0.010	126.76	0.010	126.80	0.010	126.73	0.010	126.73	0.010	126.76	0.010	126.63	0.010	126.99	0.010	126.72	0.010	126.48	0.010	126.42	0.010	126.73	0.009	126.78	0.009	126.60	0.009	126.52	0.009	184.09	0.001	184.23	0.000	224.08	0.000	113.73	0.000	205.01	-0.000	181.36	-0.001	217.71	-0.001	219.68	-0.001	
131.03	-48.32	0.2919	100	128.23	0.013	128.23	0.012	128.03	0.012	128.19	0.012	128.26	0.012	127.97	0.012	127.89	0.012	128.24	0.012	128.33	0.012	128.14	0.012	128.25	0.012	128.18	0.012	128.17	0.012	128.29	0.012	128.51	0.012	128.10	0.012	127.93	0.012	128.38	0.012	128.16	0.012	128.07	0.012	127.96	0.012	128.16	0.012	128.14	0.012	128.04	0.012	128.11	0.011	128.43	0.011	128.19	0.011	127.96	0.011	127.84	0.011	128.25	0.011	128.27	0.011	128.23	0.011	127.89	0.011	128.23	0.011	128.18	0.011	128.20	0.011	128.48	0.011	128.12	0.011	128.09	0.011	128.17	0.011	128.24	0.011	128.20	0.011	128.04	0.011	128.15	0.011	128.15	0.011	128.00	0.011	128.57	0.011	128.30	0.011	128.12	0.011	128.23	0.011	128.19	0.011	128.25	0.011	128.40	0.011	128.11	0.011	128.22	0.011	128.19	0.011	128.16	0.011	127.89	0.011	128.29	0.011	128.02	0.011	128.37	0.010	128.07	0.010	127.94	0.010	128.20	0.010	128.20	0.010	128.16	0.010	128.34	0.010	128.09	0.010	128.07	0.010	128.01	0.010	128.17	0.010	128.09	0.010	128.16	0.010	128.23	0.010	128.36	0.010	128.15	0.010	128.04	0.010	128.04	0.010	128.09	0.010	128.22	0.010	128.06	0.010	128.20	0.010	128.22	0.010	128.26	0.010	127.88	0.010	127.95	0.010	128.23	0.010	128.24	0.009	128.49	0.009	128.24	0.009	128.07	0.009	127.99	0.009	185.56	0.001	185.71	0.001	225.55	0.000	115.22	0.000	206.52	-0.000	182.84	-0.000	166.67	-0.001	219.19	-0.001	
132.46	-46.84	0.2918	100	129.74	0.013	129.73	0.012	129.70	0.012	129.72	0.012	129.43	0.012	129.68	0.012	129.36	0.012	129.51	0.012	129.71	0.012	129.59	0.012	129.84	0.012	129.66	0.012	129.59	0.012	129.64	0.012	129.78	0.012	129.99	0.012	129.88	0.012	129.37	0.012	129.64	0.012	129.54	0.012	129.55	0.012	129.43	0.012	129.63	0.012	129.61	0.011	129.72	0.011	129.37	0.011	129.59	0.011	129.66	0.011	129.91	0.011	129.72	0.011	129.43	0.011	129.59	0.011	129.98	0.011	129.67	0.011	129.52	0.011	129.64	0.011	129.69	0.011	129.56	0.011	129.32	0.011	129.71	0.011	129.71	0.011	129.65	0.011	129.71	0.011	129.64	0.011	129.44	0.011	129.64	0.011	129.64	0.011	129.75	0.011	130.03	0.011	129.70	0.011	129.56	0.011	129.78	0.011	129.89	0.011	129.63	0.011	129.58	0.011	129.67	0.011	129.35	0.011	129.43	0.011	129.68	0.010	129.84	0.010	129.82	0.010	129.68	0.010	129.55	0.010	129.55	0.010	129.77	0.010	129.50	0.010	129.66	0.010	129.64	0.010	129.65	0.010	129.84	0.010	129.55	0.010	129.71	0.010	129.49	0.010	129.56	0.010	129.51	0.010	129.63	0.010	129.54	0.010	129.62	0.010	129.70	0.010	129.69	0.010	129.52	0.010	129.57	0.010	129.68	0.010	129.31	0.010	129.70	0.010	129.72	0.010	129.72	0.010	129.43	0.010	129.99	0.009	129.72	0.009	129.58	0.009	129.46	0.009	187.03	0.001	227.01	0.001	187.19	0.000	116.71	0.000	207.99	-0.000	184.31	-0.000	220.67	-0.001	168.16	-0.001	
133.86	-45.11	0.3156	100	131.22	0.013	131.18	0.013	131.18	0.012	130.90	0.012	130.99	0.012	130.84	0.012	131.16	0.012	131.16	0.012	131.05	0.012	131.19	0.012	131.31	0.012	131.13	0.012	131.26	0.012	131.05	0.012	131.38	0.012	131.10	0.012	131.47	0.012	131.21	0.012	131.02	0.012	131.09	0.012	130.92	0.012	131.04	0.012	131.10	0.012	130.82	0.012	131.09	0.011	131.09	0.011	131.15	0.011	130.84	0.011	131.20	0.011	130.99	0.011	131.12	0.011	131.48	0.011	131.11	0.011	130.88	0.011	131.09	0.011	131.39	0.011	131.18	0.011	131.12	0.011	131.17	0.011	130.80	0.011	131.12	0.011	131.22	0.011	131.03	0.011	130.92	0.011	131.17	0.011	131.20	0.011	131.13	0.011	131.10	0.011	131.49	0.011	131.21	0.011	131.03	0.011	131.15	0.011	131.10	0.011	131.07	0.011	131.27	0.011	130.82	0.011	131.36	0.011	131.01	0.010	131.16	0.010	131.25	0.010	131.30	0.010	130.91	0.010	131.31	0.010	131.18	0.010	131.13	0.010	130.98	0.010	131.14	0.010	131.04	0.010	131.33	0.010	131.15	0.010	131.04	0.010	131.18	0.010	131.00	0.010	131.02	0.010	131.01	0.010	130.97	0.010	131.10	0.010	131.16	0.010	131.10	0.010	131.00	0.010	131.15	0.010	130.80	0.010	131.03	0.010	131.19	0.010	131.22	0.010	131.20	0.010	131.18	0.010	131.48	0.009	131.22	0.009	130.92	0.009	131.09	0.009	130.94	0.009	188.49	0.001	228.49	0.000	188.67	0.000	118.17	0.000	209.48	-0.000	185.78	-0.000	222.16	-0.001	221.16	-0.001	
135.28	-43.63	0.3156	100	132.70	0.013	132.65	0.013	132.47	0.013	132.65	0.012	132.36	0.012	132.29	0.012	132.63	0.012	132.69	0.012	132.65	0.012	132.63	0.012	132.80	0.012	132.72	0.012	132.87	0.012	132.52	0.012	132.52	0.012	132.70	0.012	132.58	0.012	132.58	0.012	132.95	0.012	132.36	0.012	132.54	0.012	132.49	0.012	132.59	0.012	132.55	0.012	132.29	0.012	132.55	0.011	132.62	0.011	132.67	0.011	132.31	0.011	132.47	0.011	132.66	0.011	132.37	0.011	132.65	0.011	132.59	0.011	132.96	0.011	132.67	0.011	132.57	0.011	132.49	0.011	132.65	0.011	132.58	0.011	132.87	0.011	132.57	0.011	132.69	0.011	132.60	0.011	132.60	0.011	132.25	0.011	132.42	0.011	132.57	0.011	132.57	0.011	132.62	0.011	132.54	0.011	132.27	0.011	132.96	0.011	132.73	0.011	132.69	0.011	132.53	0.011	132.67	0.011	132.72	0.011	132.60	0.011	132.77	0.010	132.83	0.010	132.64	0.010	132.36	0.010	132.51	0.010	132.45	0.010	132.77	0.010	132.63	0.010	132.65	0.010	132.51	0.010	132.80	0.010	132.52	0.010	132.49	0.010	132.48	0.010	132.66	0.010	132.65	0.010	132.48	0.010	132.58	0.010	132.54	0.010	132.69	0.010	132.62	0.010	132.45	0.010	132.49	0.010	132.47	0.010	132.65	0.010	132.66	0.010	132.28	0.010	132.66	0.010	132.94	0.009	132.40	0.009	132.71	0.009	132.54	0.009	132.42	0.009	189.94	0.001	229.98	0.000	190.14	0.000	119.67	-0.000	210.94	-0.000	187.26	-0.001	223.64	-0.001	222.65	-0.001	
